id;id_nacina;id_zavoda;sifra;ime
679;1;18;Q700;JAPONOLOGIJA - DVOPREDMETNI UN
680;1;18;ZX00;BOHEMISTIKA - DVOPREDMETNI UN
681;1;18;Q900;KULTURE VZHODNE AZIJE - DVOPREDMETNI UN
682;1;18;ZX00;BOHEMISTIKA - DVOPREDMETNI UN
683;1;18;QC00;NEMCISTIKA - DVOPREDMETNI UN
684;1;18;ZX00;BOHEMISTIKA - DVOPREDMETNI UN
685;1;18;QI00;PRIMERJALNO JEZIKOSLOVJE - DVOPREDMETNI UN
686;1;18;ZX00;BOHEMISTIKA - DVOPREDMETNI UN
687;1;18;QF00;POLONISTIKA - DVOPREDMETNI UN
688;1;18;ZX00;BOHEMISTIKA - DVOPREDMETNI UN
689;1;18;QL00;RUSISTIKA - DVOPREDMETNI UN
690;1;18;ZX00;BOHEMISTIKA - DVOPREDMETNI UN
691;1;18;QS00;SPLOŠNO JEZIKOSLOVJE - DVOPREDMETNI UN
692;1;18;ZX00;BOHEMISTIKA - DVOPREDMETNI UN
693;1;18;QN00;SLOVAKISTIKA - DVOPREDMETNI UN
694;1;18;ZX00;BOHEMISTIKA - DVOPREDMETNI UN
695;1;18;ZX00;BOHEMISTIKA - DVOPREDMETNI UN
696;1;18;QJ00;PRIMERJALNO SLOVANSKO JEZIKOSLOVJE - DVOPREDMETNI UN
697;1;18;YM00;ETNOLOGIJA IN KULTURNA ANTROPOLOGIJA -  DVOPREDMETNI UN
698;1;18;Q000;FILOZOFIJA - DVOPREDMETNI UN
699;1;18;YM00;ETNOLOGIJA IN KULTURNA ANTROPOLOGIJA -  DVOPREDMETNI UN
700;1;18;Q300;GEOGRAFIJA - DVOPREDMETNI UN
701;1;18;YM00;ETNOLOGIJA IN KULTURNA ANTROPOLOGIJA -  DVOPREDMETNI UN
702;1;18;Q500;ITALIJANSKI JEZIK IN KNJIŽEVNOST - DVOPREDMETNI UN
703;1;18;YM00;ETNOLOGIJA IN KULTURNA ANTROPOLOGIJA -  DVOPREDMETNI UN
704;1;18;Q800;JUŽNOSLOVANSKI ŠTUDIJI - DVOPREDMETNI UN
705;1;18;YM00;ETNOLOGIJA IN KULTURNA ANTROPOLOGIJA -  DVOPREDMETNI UN
706;1;18;QA00;LATINSKI JEZIK, KNJIŽEVNOST IN KULTURA - DVOPREDMETNI UN
707;1;18;YM00;ETNOLOGIJA IN KULTURNA ANTROPOLOGIJA -  DVOPREDMETNI UN
708;1;18;QE00;PEDAGOGIKA IN ANDRAGOGIKA - DVOPREDMETNI UN
709;1;18;YM00;ETNOLOGIJA IN KULTURNA ANTROPOLOGIJA -  DVOPREDMETNI UN
710;1;18;QH00;PRIMERJALNA KNJIŽEVNOST IN LITERARNA TEORIJA - DVOPREDMETNI UN
711;1;18;YM00;ETNOLOGIJA IN KULTURNA ANTROPOLOGIJA -  DVOPREDMETNI UN
712;1;18;QL00;RUSISTIKA - DVOPREDMETNI UN
713;1;18;YM00;ETNOLOGIJA IN KULTURNA ANTROPOLOGIJA -  DVOPREDMETNI UN
714;1;18;QS00;SPLOŠNO JEZIKOSLOVJE - DVOPREDMETNI UN
715;1;18;YM00;ETNOLOGIJA IN KULTURNA ANTROPOLOGIJA -  DVOPREDMETNI UN
716;1;18;QP00;SLOVENISTIKA - DVOPREDMETNI UN
717;1;18;TO00;ETNOLOGIJA IN KULTURNA ANTROPOLOGIJA -  ENOPREDMETNI UN
718;1;18;YM00;ETNOLOGIJA IN KULTURNA ANTROPOLOGIJA -  DVOPREDMETNI UN
719;1;18;YM00;ETNOLOGIJA IN KULTURNA ANTROPOLOGIJA -  DVOPREDMETNI UN
720;1;18;QJ00;PRIMERJALNO SLOVANSKO JEZIKOSLOVJE - DVOPREDMETNI UN
721;1;18;Q000;FILOZOFIJA - DVOPREDMETNI UN
722;1;18;Q200;FRANCISTIKA - DVOPREDMETNI UN
723;1;18;Q000;FILOZOFIJA - DVOPREDMETNI UN
724;1;18;Q400;GRŠKI JEZIK, KNJIŽEVNOST IN KULTURA - DVOPREDMETNI UN
725;1;18;Q000;FILOZOFIJA - DVOPREDMETNI UN
726;1;18;Q500;ITALIJANSKI JEZIK IN KNJIŽEVNOST - DVOPREDMETNI UN
727;1;18;Q000;FILOZOFIJA - DVOPREDMETNI UN
728;1;18;Q800;JUŽNOSLOVANSKI ŠTUDIJI - DVOPREDMETNI UN
729;1;18;Q000;FILOZOFIJA - DVOPREDMETNI UN
730;1;18;QA00;LATINSKI JEZIK, KNJIŽEVNOST IN KULTURA - DVOPREDMETNI UN
731;1;19;R200;UNIVERZITETNA POSLOVNA IN EKONOMSKA ŠOLA UN
732;2;19;R300;VISOKA POSLOVNA ŠOLA (LJUBLJANA) VS
733;1;20;ZI00;PRAVO UN
734;2;21;RJ00;DRUŽBOSLOVNA INFORMATIKA VS
735;1;21;RI00;SOCIOLOGIJA - KADROVSKI MENEDŽMENT UN
736;1;21;R700;POLITOLOGIJA  - ŠTUDIJE POLITIKE IN DRŽAVE UN
737;1;21;RG00;POLITOLOGIJA - ANALIZA POLITIK IN JAVNA UPRAVA UN
738;1;21;RH00;POLITOLOGIJA - OBRAMBOSLOVJE UN
739;1;21;RF00;NOVINARSTVO UN
740;1;21;RB00;KOMUNIKOLOGIJA - MEDIJSKE IN KOMUNIKACIJSKE ŠTUDIJE UN
741;1;21;RD00;KULTUROLOGIJA UN
742;1;21;R600;ANALITSKA SOCIOLOGIJA UN
743;1;21;R800;DRUŽBOSLOVNA INFORMATIKA UN
744;1;21;RE00;MEDNARODNI ODNOSI UN
745;1;21;R900;EVROPSKE ŠTUDIJE - DRUŽBOSLOVNI VIDIKI UN
746;1;21;RC00;KOMUNIKOLOGIJA - TRŽNO KOMUNICIRANJE IN ODNOSI Z JAVNOSTMI UN
747;1;22;VY00;ŠPORTNO TRENIRANJE UN
748;1;22;ZO00;KINEZIOLOGIJA UN
749;1;22;VX00;ŠPORTNA VZGOJA UN
750;1;23;TN00;STROJNIŠTVO UN
751;2;23;VQ00;STROJNIŠTVO (LJUBLJANA) VS
752;1;25;SU00;ENOVITI MAGISTRSKI ŠTUDIJSKI PROGRAM DRUGE STOPNJE ARHITEKTURA
753;2;26;TF00;OPERATIVNO GRADBENIŠTVO VS
754;1;26;VI00;GEODEZIJA IN GEOINFORMATIKA UN
755;2;26;TG00;TEHNIČNO UPRAVLJANJE NEPREMIČNIN VS
756;1;26;VH00;VODARSTVO IN OKOLJSKO INŽENIRSTVO UN
757;1;26;VG00;GRADBENIŠTVO UN
758;1;30;VL00;KEMIJSKO INŽENIRSTVO UN
759;1;30;VK00;KEMIJA UN
760;1;30;VJ00;BIOKEMIJA UN
761;2;30;VN00;KEMIJSKA TEHNOLOGIJA VS
762;1;30;VM00;TEHNIŠKA VARNOST UN
763;1;31;TC00;ENOVITI MAGISTRSKI ŠTUDIJSKI PROGRAM DRUGE STOPNJE FARMACIJA
764;1;31;WQ00;KOZMETOLOGIJA UN
765;1;31;TD00;LABORATORIJSKA BIOMEDICINA UN
766;1;32;S300;NAČRTOVANJE TEKSTILIJ IN OBLAČIL UN
767;1;32;S500;OBLIKOVANJE TEKSTILIJ IN OBLAČIL UN
768;2;32;S600;PROIZVODNJA TEKSTILIJ IN OBLAČIL VS
769;1;32;S400;GRAFIČNE IN INTERAKTIVNE KOMUNIKACIJE UN
770;2;32;S700;GRAFIČNA IN MEDIJSKA TEHNIKA VS
771;2;34;SB00;KMETIJSTVO - AGRONOMIJA  IN HORTIKULTURA VS
772;1;34;SA00;KMETIJSTVO - AGRONOMIJA UN
773;1;35;SN00;ŽIVILSTVO IN PREHRANA UN
774;1;35;SP00;MIKROBIOLOGIJA UN
775;2;36;SE00;GOZDARSTVO VS
776;1;36;SD00;GOZDARSTVO IN OBNOVLJIVI GOZDNI VIRI UN
777;1;37;TV00;ENOVITI MAGISTRSKI ŠTUDIJSKI PROGRAM DRUGE STOPNJE VETERINARSTVO
778;1;38;SC00;BIOLOGIJA UN
779;2;39;SH00;TEHNOLOGIJE LESA IN VLAKNATIH KOMPOZITOV VS
780;1;39;SG00;LESARSTVO UN
781;1;40;T300;KMETIJSTVO - ZOOTEHNIKA UN
782;2;40;SM00;KMETIJSTVO - ŽIVINOREJA VS
783;1;41;Z300;ENOVITI MAGISTRSKI ŠTUDIJSKI PROGRAM DRUGE STOPNJE MEDICINA
784;1;41;Z400;ENOVITI MAGISTRSKI ŠTUDIJSKI PROGRAM DRUGE STOPNJE DENTALNA MEDICINA
785;1;42;VD10;SLIKARSTVO - SMER SLIKARSTVO UN 
786;1;42;V900;KIPARSTVO UN
787;1;42;VA20;INDUSTRIJSKO IN UNIKATNO OBLIKOVANJE - SMER UNIKATNO OBLIKOVANJE  UN
788;1;42;VB40;OBLIKOVANJE VIZUALNIH KOMUNIKACIJ - SMER FOTOGRAFIJA UN 
789;1;42;VB10;OBLIKOVANJE VIZUALNIH KOMUNIKACIJ - SMER GRAFIČNO OBLIKOVANJE UN 
790;1;42;VD30;SLIKARSTVO - SMER VIDEO IN NOVI MEDIJI UN
791;1;42;VA10;INDUSTRIJSKO IN UNIKATNO OBLIKOVANJE - SMER INDUSTRIJSKO OBLIKOVANJE  UN
792;1;42;VB20;OBLIKOVANJE VIZUALNIH KOMUNIKACIJ - SMER ILUSTRACIJA UN 
793;1;42;VC00;KONSERVIRANJE IN RESTAVRIRANJE LIKOVNIH DEL UN
794;1;43;V4R0;SAKRALNA GLASBA UN
795;1;43;V300;GLASBENA PEDAGOGIKA UN
796;1;43;V460;ORGLE UN
797;1;43;V4B0;VIOLINA UN
798;1;43;V4D0;VIOLONČELO UN
799;1;43;V4A0;HARFA UN
800;1;43;V4F0;FLAVTA UN
801;1;43;V4G0;OBOA UN
802;1;43;V4J0;SAKSOFON UN
803;1;43;V4K0;TROBENTA UN
804;1;43;V4N0;TUBA UN
805;1;43;V400;GLASBENA UMETNOST UN
806;1;43;V440;PETJE UN
807;1;43;V410;KOMPOZICIJA IN GLASBENA TEORIJA UN
808;1;43;V430;ZBOROVSKO DIRIGIRANJE UN
809;1;43;V450;KLAVIR UN
810;1;43;V470;HARMONIKA UN
811;1;43;V4C0;VIOLA UN
812;1;43;V4E0;KONTRABAS UN
813;1;43;V490;KITARA UN
814;1;43;V480;ČEMBALO UN
815;1;43;V4P0;KLJUNASTA FLAVTA UN
816;1;43;V4H0;KLARINET UN
817;1;43;V4I0;FAGOT UN
818;1;43;V4L0;ROG UN
819;1;43;V4M0;POZAVNA UN
820;1;43;V4O0;TOLKALA UN
821;1;43;V420;ORKESTRSKO DIRIGIRANJE UN
822;1;44;V500;DRAMSKA IGRA UN
823;1;44;V710;FILM IN TELEVIZIJA - SMER FILMSKA IN TELEVIZIJSKA REŽIJA UN
824;1;44;V800;DRAMATURGIJA IN SCENSKE UMETNOSTI UN
825;1;44;V600;GLEDALIŠKA REŽIJA UN
826;1;44;V720;FILM IN TELEVIZIJA - SMER FILMSKO IN TELEVIZIJSKO SNEMANJE UN
827;1;44;V730;FILM IN TELEVIZIJA - SMER FILMSKA IN TELEVIZIJSKA MONTAŽA UN
828;1;47;SZ00;MATEMATIKA  UN
829;2;47;TH00;PRAKTIČNA MATEMATIKA VS
830;1;47;SX00;FINANČNA MATEMATIKA UN
831;2;47;VP00;FIZIKALNA MERILNA TEHNIKA VS
832;1;47;TJ00;METEOROLOGIJA Z GEOFIZIKO UN
833;1;47;TI00;FIZIKA UN
834;1;47;VO00;ENOVITI MAGISTRSKI ŠTUD. PROGRAM DRUGE STOPNJE PEDAGOŠKA MATEMATIKA
835;1;50;ZJ00;ENOVITI MAGISTRSKI ŠTUDIJSKI PROGRAM DRUGE STOPNJE TEOLOGIJA
836;1;50;ZK00;TEOLOŠKE IN RELIGIJSKE ŠTUDIJE (LJUBLJANA) UN
837;2;63;VU00;RAČUNALNIŠTVO IN INFORMATIKA VS
838;1;63;VT00;RAČUNALNIŠTVO IN INFORMATIKA UN
839;1;64;VE00;ELEKTROTEHNIKA UN
840;2;64;SS00;MULTIMEDIJSKE KOMUNIKACIJE (NOVA GORICA)  VS
841;2;64;VF00;APLIKATIVNA ELEKTROTEHNIKA VS
842;2;65;Z900;METALURŠKE TEHNOLOGIJE VS
843;1;65;Z800;INŽENIRSTVO MATERIALOV UN
844;2;66;Z700;GEOTEHNOLOGIJA IN RUDARSTVO VS
845;1;66;SY00;GEOTEHNOLOGIJA IN RUDARSTVO UN
846;1;67;Z600;GEOLOGIJA UN
847;1;71;S900;BIOTEHNOLOGIJA UN
848;1;74;VV00;RAČUNALNIŠTVO IN MATEMATIKA UN
849;1;85;SF00;KRAJINSKA ARHITEKTURA UN
850;1;110;Z200;UPRAVNA INFORMATIKA UN
851;1;115;ML00;MULTIMEDIJA UN
